=== Flow Trace Start (2026-06-25T11:32:41) ===
command: flow
argv: main.py flow
pid: 103384
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260625_113241_103384.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-25 11:32:41,003 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-25 12:07:38,840 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:07:38,840 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:07:38,840 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:07:38,840 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:07:38,844 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 33/1500)
2026-06-25 12:07:38,844 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:07:38,845 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:07:38,845 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:07:38,845 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:07:38,845 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:09:06,822 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:09:06 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=87949'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:09:06,823 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:09:06,823 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:09:06,823 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:09:06,823 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:09:06,827 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 29/1500)
2026-06-25 12:09:06,828 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:09:06,828 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:09:06,828 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:09:06,828 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:09:06,828 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:09:18,467 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:09:18 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=11607'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:09:18,467 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:09:18,467 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:09:18,467 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:09:18,467 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:09:18,471 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 34/1500)
2026-06-25 12:09:18,472 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:09:18,472 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:09:18,472 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:09:18,472 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:09:18,472 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:09:55,613 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:09:55 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=37112'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:09:55,613 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:09:55,613 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:09:55,613 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:09:55,613 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:09:55,617 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 30/1500)
2026-06-25 12:09:55,618 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:09:55,618 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:09:55,618 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:09:55,618 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:09:55,618 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:10:09,754 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:10:09 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=14109'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:10:09,755 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:10:09,755 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:10:09,755 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:10:09,755 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:10:09,759 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 12:10:10,346 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-812b-bdc0-f095c5f75956/children HTTP/1.1" 200 None
2026-06-25 12:10:10,348 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-25 12:10:11,501 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-812b-bdc0-f095c5f75956/children HTTP/1.1" 200 None
Added 5 physical subtasks to the top of 388e1eb5-ce57-812b-bdc0-f095c5f75956
2026-06-25 12:10:11,504 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: key_1 | 今日: 8/20)
2026-06-25 12:10:11,505 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:10:11,505 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:10:11,505 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:10:11,505 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:10:11,506 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:10:13,633 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:10:13 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=2100'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:10:13,634 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:10:13,634 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:10:13,634 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:10:13,634 | DEBUG | httpcore.http11 | response_closed.complete

[🤖 LLM LOG - Phase 1: Classification]
   Input : '鱼子粒 making : tool selection , recipe'
   Output: Level 2 | Type N/A | Rationale: The task '鱼子粒 making : tool selection , recipe' identifies core components/deliverables required to achieve the final goal of making '鱼子粒' (caviar beads/granules). It breaks down the main project into two distinct areas: tools and recipe. According to the WBS rules, Level 2 represents Major Deliverables or Core Modules that follow the 100% rule. While 'selection' and 'making' imply action, the structural intent represents the foundational modules of the project rather than a single specific 2-hour physical activity (Level 4) or a discrete 8-80 hour work package (Level 3). It is not the final SMART goal (Level 1).

[🤖 LLM LOG - Phase 2.2: Refine L2]
   Input (Major Deliverable): '鱼子粒 making : tool selection , recipe'
2026-06-25 12:10:13,638 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemini-3-flash-preview | Key: alansyling | 今日: 8/20)
2026-06-25 12:10:13,639 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:10:13,639 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:10:13,639 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:10:13,639 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:10:13,639 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:10:16,047 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:10:16 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=2381'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:10:16,047 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:10:16,047 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:10:16,048 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:10:16,048 | DEBUG | httpcore.http11 | response_closed.complete
   Output: Work Packages=['Kitchen Equipment Inventory and Comparison', 'Gelling Agent and Chemical Specification', 'Base Flavor Liquid Formulation', 'Spherification Ratio and Timing Matrix', 'Storage and Preservation Protocol']
2026-06-25 12:10:16,051 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 35/1500)
2026-06-25 12:10:16,052 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:10:16,052 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:10:16,052 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:10:16,052 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:10:16,052 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:11:28,400 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:11:28 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=72322'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:11:28,401 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:11:28,402 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:11:28,402 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:11:28,402 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:11:28,405 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 31/1500)
2026-06-25 12:11:28,406 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:11:28,406 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:11:28,406 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:11:28,406 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:11:28,406 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:11:46,561 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:11:46 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=18128'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:11:46,562 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:11:46,562 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:11:46,562 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:11:46,562 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:11:46,566 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 36/1500)
2026-06-25 12:11:46,566 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:11:46,567 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:11:46,567 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:11:46,567 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:11:46,567 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:12:00,156 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:12:00 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=13563'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:12:00,157 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:12:00,158 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:12:00,158 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:12:00,158 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:12:00,161 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 32/1500)
2026-06-25 12:12:00,162 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:12:00,162 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:12:00,162 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:12:00,162 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:12:00,162 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:12:13,701 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:12:13 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=13513'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:12:13,702 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:12:13,702 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:12:13,702 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:12:13,702 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:12:13,705 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 37/1500)
2026-06-25 12:12:13,706 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:12:13,706 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:12:13,706 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:12:13,706 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:12:13,706 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:13:46,317 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:13:46 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=92555'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:13:46,318 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:13:46,318 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:13:46,318 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:13:46,318 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:13:46,322 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 33/1500)
2026-06-25 12:13:46,323 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:13:46,323 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:13:46,323 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:13:46,323 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:13:46,323 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:14:14,085 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:14:14 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=27733'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:14:14,085 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:14:14,085 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:14:14,085 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:14:14,085 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:14:14,088 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 38/1500)
2026-06-25 12:14:14,089 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:14:14,089 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:14:14,090 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:14:14,090 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:14:14,090 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:14:45,246 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:14:45 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=31131'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:14:45,247 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:14:45,247 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:14:45,247 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:14:45,247 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:14:45,250 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 34/1500)
2026-06-25 12:14:45,251 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:14:45,251 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:14:45,251 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:14:45,251 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:14:45,251 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-25 12:15:00,657 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 25 Jun 2026 04:15:00 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=15379'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-25 12:15:00,657 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-25 12:15:00,658 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-25 12:15:00,658 | DEBUG | httpcore.http11 | response_closed.started
2026-06-25 12:15:00,659 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-25 12:15:00,662 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 39/1500)
2026-06-25 12:15:00,663 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-25 12:15:00,663 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-25 12:15:00,663 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-25 12:15:00,663 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-25 12:15:00,663 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
