=== Flow Trace Start (2026-06-29T15:55:13) ===
command: flow
argv: main.py flow
pid: 2532
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260629_155513_2532.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-29 15:55:13,372 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-29 16:44:29,157 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:44:29,157 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:44:29,157 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:44:49,452 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:44:49 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=20252'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:44:49,452 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:44:49,452 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:44:49,453 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:44:49,453 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:44:49,456 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:44:49,456 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 101/1500)
2026-06-29 16:44:49,457 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:44:49,457 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:44:49,457 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:44:49,457 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:44:49,457 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:45:20,533 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:45:20 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=31041'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:45:20,534 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:45:20,535 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:45:20,535 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:45:20,535 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:45:20,538 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:45:20,538 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 101/1500)
2026-06-29 16:45:20,539 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:45:20,539 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:45:20,539 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:45:20,539 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:45:20,539 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:45:41,350 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:45:41 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=20773'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:45:41,350 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:45:41,352 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:45:41,352 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:45:41,352 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:45:41,355 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:45:41,355 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 102/1500)
2026-06-29 16:45:41,356 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:45:41,356 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:45:41,356 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:45:41,356 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:45:41,356 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:46:07,113 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:46:07 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=25719'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:46:07,114 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:46:07,114 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:46:07,114 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:46:07,114 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:46:07,117 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:46:07,117 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 102/1500)
2026-06-29 16:46:07,118 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:46:07,119 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:46:07,119 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:46:07,119 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:46:07,119 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:46:38,846 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:46:38 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=31692'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:46:38,847 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:46:38,848 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:46:38,848 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:46:38,848 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:46:38,852 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:46:38,852 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 103/1500)
2026-06-29 16:46:38,853 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:46:38,853 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:46:38,853 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:46:38,853 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:46:38,853 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:47:03,513 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:47:03 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=24599'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:47:03,514 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:47:03,514 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:47:03,514 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:47:03,514 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:47:03,518 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:47:03,518 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 103/1500)
2026-06-29 16:47:03,518 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:47:03,519 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:47:03,519 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:47:03,519 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:47:03,519 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:47:25,444 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:47:25 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=21889'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:47:25,445 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:47:25,445 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:47:25,445 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:47:25,445 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:47:25,448 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:47:25,448 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 104/1500)
2026-06-29 16:47:25,449 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:47:25,449 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:47:25,449 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:47:25,449 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:47:25,449 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:48:16,276 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:48:16 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=50791'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:48:16,277 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:48:16,279 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:48:16,279 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:48:16,279 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:48:16,282 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:48:16,282 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 104/1500)
2026-06-29 16:48:16,282 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:48:16,282 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:48:16,282 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:48:16,282 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:48:16,282 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:48:34,239 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:48:34 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=17916'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:48:34,240 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:48:34,240 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:48:34,240 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:48:34,240 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:48:34,244 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:48:34,244 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 105/1500)
2026-06-29 16:48:34,245 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:48:34,245 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:48:34,245 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:48:34,245 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:48:34,245 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:48:55,394 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:48:55 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=21113'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:48:55,394 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:48:55,396 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:48:55,396 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:48:55,396 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:48:55,399 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:48:55,399 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 105/1500)
2026-06-29 16:48:55,400 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:48:55,400 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:48:55,400 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:48:55,400 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:48:55,400 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:49:14,222 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:49:14 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=18786'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:49:14,224 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:49:14,225 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:49:14,225 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:49:14,225 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:49:14,228 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:49:14,228 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 106/1500)
2026-06-29 16:49:14,229 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:49:14,229 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:49:14,229 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:49:14,229 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:49:14,229 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:49:27,976 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:49:28 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=13711'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:49:27,977 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:49:27,978 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:49:27,978 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:49:27,978 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:49:27,981 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:49:27,982 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 106/1500)
2026-06-29 16:49:27,983 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:49:27,983 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:49:27,983 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:49:27,983 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:49:27,983 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:49:47,441 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:49:47 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=19422'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:49:47,442 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:49:47,442 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:49:47,442 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:49:47,442 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:49:47,446 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:49:47,446 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 107/1500)
2026-06-29 16:49:47,447 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:49:47,447 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:49:47,447 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:49:47,447 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:49:47,447 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-29 16:50:20,061 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Mon, 29 Jun 2026 08:50:20 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=32576'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-29 16:50:20,062 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-29 16:50:20,067 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-29 16:50:20,067 | DEBUG | httpcore.http11 | response_closed.started
2026-06-29 16:50:20,067 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-29 16:50:20,070 | INFO | unlimited_llmapi.multikey_manager | 模型 gemini/gemini-3-flash-preview 已达限额，切换到回退模型: gemini/gemma-4-31b-it
2026-06-29 16:50:20,070 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 107/1500)
2026-06-29 16:50:20,070 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-29 16:50:20,070 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-29 16:50:20,070 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-29 16:50:20,071 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-29 16:50:20,071 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
